332,788,427,,,,,,,,,,,,,,,,,,,,,,,,
440,276,346,227,591,728,41,,,,,,,,,,,,,,,,,,,,
577,438,491,,,,,,,,,,,,,,,,,,,,,,,,
401,272,,,,,,,,,,,,,,,,,,,,,,,,,
244,414,428,,,,,,,,,,,,,,,,,,,,,,,,
599,996,41,,,,,,,,,,,,,,,,,,,,,,,,
585,996,403,,,,,,,,,,,,,,,,,,,,,,,,
466,493,,,,,,,,,,,,,,,,,,,,,,,,,
486,512,491,,,,,,,,,,,,,,,,,,,,,,,,
518,491,,,,,,,,,,,,,,,,,,,,,,,,,
434,786,327,,,,,,,,,,,,,,,,,,,,,,,,
496,211,414,,,,,,,,,,,,,,,,,,,,,,,,
401,427,491,,,,,,,,,,,,,,,,,,,,,,,,
276,574,577,511,415,,,,,,,,,,,,,,,,,,,,,,
486,428,,,,,,,,,,,,,,,,,,,,,,,,,
79,435,,,,,,,,,,,,,,,,,,,,,,,,,
303,291,,,,,,,,,,,,,,,,,,,,,,,,,
293,276,401,434,402,996,425,437,428,715,41,,,,,,,,,,,,,,,,
411,491,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,,,,,,,,,,,,,,,,,,,,,,,,,
278,518,,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
585,413,458,,,,,,,,,,,,,,,,,,,,,,,,
486,202,428,,,,,,,,,,,,,,,,,,,,,,,,
584,585,780,,,,,,,,,,,,,,,,,,,,,,,,
782,278,998,571,,,,,,,,,,,,,,,,,,,,,,,
567,997,569,,,,,,,,,,,,,,,,,,,,,,,,
276,796,401,305,295,296,780,,,,,,,,,,,,,,,,,,,,
808,276,496,427,823,790,,,,,,,,,,,,,,,,,,,,,
276,578,414,789,569,428,285,571,,,,,,,,,,,,,,,,,,,
535,285,,,,,,,,,,,,,,,,,,,,,,,,,
426,427,428,,,,,,,,,,,,,,,,,,,,,,,,
682,562,401,599,294,,,,,,,,,,,,,,,,,,,,,,
401,569,,,,,,,,,,,,,,,,,,,,,,,,,
276,300,311,305,481,,,,,,,,,,,,,,,,,,,,,,
377,401,,,,,,,,,,,,,,,,,,,,,,,,,
530,401,715,,,,,,,,,,,,,,,,,,,,,,,,
38,995,723,590,780,,,,,,,,,,,,,,,,,,,,,,
584,276,585,47,403,427,428,518,162,,,,,,,,,,,,,,,,,,
433,401,,,,,,,,,,,,,,,,,,,,,,,,,
562,214,568,,,,,,,,,,,,,,,,,,,,,,,,
357,435,,,,,,,,,,,,,,,,,,,,,,,,,
496,331,532,785,38,599,285,,,,,,,,,,,,,,,,,,,,
276,496,486,401,799,,,,,,,,,,,,,,,,,,,,,,
401,715,,,,,,,,,,,,,,,,,,,,,,,,,
453,427,428,,,,,,,,,,,,,,,,,,,,,,,,
276,496,574,486,412,721,414,722,458,789,427,724,428,,,,,,,,,,,,,,
411,412,414,,,,,,,,,,,,,,,,,,,,,,,,
8,560,,,,,,,,,,,,,,,,,,,,,,,,,
276,288,,,,,,,,,,,,,,,,,,,,,,,,,
562,496,410,414,153,,,,,,,,,,,,,,,,,,,,,,
496,413,414,,,,,,,,,,,,,,,,,,,,,,,,
38,790,285,780,276,585,486,599,611,820,996,403,998,428,707,,,,,,,,,,,,
38,482,,,,,,,,,,,,,,,,,,,,,,,,,
198,496,733,,,,,,,,,,,,,,,,,,,,,,,,
585,410,599,413,428,,,,,,,,,,,,,,,,,,,,,,
585,424,996,403,428,,,,,,,,,,,,,,,,,,,,,,
345,318,,,,,,,,,,,,,,,,,,,,,,,,,
414,272,,,,,,,,,,,,,,,,,,,,,,,,,
401,185,,,,,,,,,,,,,,,,,,,,,,,,,
276,496,410,443,401,820,414,428,518,707,,,,,,,,,,,,,,,,,
427,780,,,,,,,,,,,,,,,,,,,,,,,,,
584,585,403,428,,,,,,,,,,,,,,,,,,,,,,,
599,722,756,,,,,,,,,,,,,,,,,,,,,,,,
275,786,401,,,,,,,,,,,,,,,,,,,,,,,,
198,162,,,,,,,,,,,,,,,,,,,,,,,,,
486,578,8,,,,,,,,,,,,,,,,,,,,,,,,
411,434,493,,,,,,,,,,,,,,,,,,,,,,,,
401,998,,,,,,,,,,,,,,,,,,,,,,,,,
303,789,571,,,,,,,,,,,,,,,,,,,,,,,,
496,812,,,,,,,,,,,,,,,,,,,,,,,,,
496,820,,,,,,,,,,,,,,,,,,,,,,,,,
287,707,,,,,,,,,,,,,,,,,,,,,,,,,
401,715,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,
411,401,414,,,,,,,,,,,,,,,,,,,,,,,,
623,285,,,,,,,,,,,,,,,,,,,,,,,,,
276,787,493,,,,,,,,,,,,,,,,,,,,,,,,
332,491,296,,,,,,,,,,,,,,,,,,,,,,,,
401,789,,,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
496,996,733,780,,,,,,,,,,,,,,,,,,,,,,,
411,414,518,,,,,,,,,,,,,,,,,,,,,,,,
401,415,,,,,,,,,,,,,,,,,,,,,,,,,
415,428,491,,,,,,,,,,,,,,,,,,,,,,,,
496,276,401,296,560,,,,,,,,,,,,,,,,,,,,,,
574,295,,,,,,,,,,,,,,,,,,,,,,,,,
401,996,,,,,,,,,,,,,,,,,,,,,,,,,
496,553,197,,,,,,,,,,,,,,,,,,,,,,,,
584,540,,,,,,,,,,,,,,,,,,,,,,,,,
278,553,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,401,599,414,428,,,,,,,,,,,,,,,,,,,,,
620,426,218,,,,,,,,,,,,,,,,,,,,,,,,
401,296,,,,,,,,,,,,,,,,,,,,,,,,,
414,427,,,,,,,,,,,,,,,,,,,,,,,,,
440,707,,,,,,,,,,,,,,,,,,,,,,,,,
401,996,998,715,41,,,,,,,,,,,,,,,,,,,,,,
682,707,,,,,,,,,,,,,,,,,,,,,,,,,
276,584,403,,,,,,,,,,,,,,,,,,,,,,,,
996,727,,,,,,,,,,,,,,,,,,,,,,,,,
584,403,998,,,,,,,,,,,,,,,,,,,,,,,,
411,414,428,,,,,,,,,,,,,,,,,,,,,,,,
599,428,715,,,,,,,,,,,,,,,,,,,,,,,,
530,553,,,,,,,,,,,,,,,,,,,,,,,,,
486,424,427,,,,,,,,,,,,,,,,,,,,,,,,
244,434,,,,,,,,,,,,,,,,,,,,,,,,,
414,428,493,,,,,,,,,,,,,,,,,,,,,,,,
427,280,428,,,,,,,,,,,,,,,,,,,,,,,,
414,272,,,,,,,,,,,,,,,,,,,,,,,,,
998,716,285,,,,,,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,,,,,,,,,,,,,,,,,,
491,482,790,284,494,780,285,560,276,496,112,300,577,799,428,518,41,,,,,,,,,,
786,998,193,,,,,,,,,,,,,,,,,,,,,,,,
287,276,486,,,,,,,,,,,,,,,,,,,,,,,,
453,599,153,,,,,,,,,,,,,,,,,,,,,,,,
721,722,,,,,,,,,,,,,,,,,,,,,,,,,
401,726,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,
298,410,435,413,428,492,,,,,,,,,,,,,,,,,,,,,
276,427,428,,,,,,,,,,,,,,,,,,,,,,,,
577,401,458,,,,,,,,,,,,,,,,,,,,,,,,
920,428,,,,,,,,,,,,,,,,,,,,,,,,,
276,496,585,486,786,401,425,414,427,428,,,,,,,,,,,,,,,,,
486,411,414,,,,,,,,,,,,,,,,,,,,,,,,
220,553,620,,,,,,,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,,,,,,,,,,,
276,411,996,414,998,,,,,,,,,,,,,,,,,,,,,,
496,403,427,428,,,,,,,,,,,,,,,,,,,,,,,
276,584,482,,,,,,,,,,,,,,,,,,,,,,,,
574,560,263,,,,,,,,,,,,,,,,,,,,,,,,
444,997,518,,,,,,,,,,,,,,,,,,,,,,,,
786,401,,,,,,,,,,,,,,,,,,,,,,,,,
540,401,,,,,,,,,,,,,,,,,,,,,,,,,
410,414,,,,,,,,,,,,,,,,,,,,,,,,,
578,402,428,,,,,,,,,,,,,,,,,,,,,,,,
413,491,,,,,,,,,,,,,,,,,,,,,,,,,
433,414,272,,,,,,,,,,,,,,,,,,,,,,,,
386,245,401,435,780,,,,,,,,,,,,,,,,,,,,,,
331,599,414,560,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
357,401,715,,,,,,,,,,,,,,,,,,,,,,,,
276,401,,,,,,,,,,,,,,,,,,,,,,,,,
440,410,414,998,41,,,,,,,,,,,,,,,,,,,,,,
560,197,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,,,,,,,,,,,,,,,,,,,,,,
585,786,493,,,,,,,,,,,,,,,,,,,,,,,,
458,428,780,,,,,,,,,,,,,,,,,,,,,,,,
386,585,530,466,411,414,403,416,428,272,285,,,,,,,,,,,,,,,,
423,295,,,,,,,,,,,,,,,,,,,,,,,,,
434,427,428,,,,,,,,,,,,,,,,,,,,,,,,
584,518,,,,,,,,,,,,,,,,,,,,,,,,,
378,599,426,,,,,,,,,,,,,,,,,,,,,,,,
198,733,174,,,,,,,,,,,,,,,,,,,,,,,,
530,553,,,,,,,,,,,,,,,,,,,,,,,,,
584,276,512,413,414,998,,,,,,,,,,,,,,,,,,,,,
331,486,428,507,593,560,,,,,,,,,,,,,,,,,,,,,
786,272,780,,,,,,,,,,,,,,,,,,,,,,,,
332,458,427,,,,,,,,,,,,,,,,,,,,,,,,
410,38,995,401,414,8,998,824,,,,,,,,,,,,,,,,,,,
584,276,496,532,403,,,,,,,,,,,,,,,,,,,,,,
486,585,410,785,599,,,,,,,,,,,,,,,,,,,,,,
486,38,518,,,,,,,,,,,,,,,,,,,,,,,,
789,491,,,,,,,,,,,,,,,,,,,,,,,,,
530,401,,,,,,,,,,,,,,,,,,,,,,,,,
276,427,,,,,,,,,,,,,,,,,,,,,,,,,
276,590,41,,,,,,,,,,,,,,,,,,,,,,,,
781,401,,,,,,,,,,,,,,,,,,,,,,,,,
410,414,,,,,,,,,,,,,,,,,,,,,,,,,
510,512,8,,,,,,,,,,,,,,,,,,,,,,,,
410,401,414,,,,,,,,,,,,,,,,,,,,,,,,
276,8,,,,,,,,,,,,,,,,,,,,,,,,,
486,518,491,,,,,,,,,,,,,,,,,,,,,,,,
412,414,428,272,,,,,,,,,,,,,,,,,,,,,,,
278,428,,,,,,,,,,,,,,,,,,,,,,,,,
486,277,996,,,,,,,,,,,,,,,,,,,,,,,,
276,557,427,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
431,784,401,438,,,,,,,,,,,,,,,,,,,,,,,
996,997,403,,,,,,,,,,,,,,,,,,,,,,,,
577,508,196,174,,,,,,,,,,,,,,,,,,,,,,,
428,608,,,,,,,,,,,,,,,,,,,,,,,,,
584,414,403,,,,,,,,,,,,,,,,,,,,,,,,
794,278,840,786,428,518,162,196,174,719,,,,,,,,,,,,,,,,,
715,285,,,,,,,,,,,,,,,,,,,,,,,,,
996,,,,,,,,,,,,,,,,,,,,,,,,,,
585,311,401,786,403,428,294,581,296,780,,,,,,,,,,,,,,,,,
786,427,,,,,,,,,,,,,,,,,,,,,,,,,
599,435,41,,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
401,427,812,,,,,,,,,,,,,,,,,,,,,,,,
780,682,486,585,574,345,403,349,428,,,,,,,,,,,,,,,,,,
453,403,,,,,,,,,,,,,,,,,,,,,,,,,
486,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,478,493,,,,,,,,,,,,,,,,,,,,,,,,
574,153,,,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,599,427,280,428,,,,,,,,,,,,,,,,,,,,,,
276,8,,,,,,,,,,,,,,,,,,,,,,,,,
401,618,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,,,,,,,
473,496,278,599,404,428,,,,,,,,,,,,,,,,,,,,,
401,722,414,,,,,,,,,,,,,,,,,,,,,,,,
496,414,715,,,,,,,,,,,,,,,,,,,,,,,,
276,287,300,,,,,,,,,,,,,,,,,,,,,,,,
276,599,401,,,,,,,,,,,,,,,,,,,,,,,,
496,785,203,,,,,,,,,,,,,,,,,,,,,,,,
682,584,276,345,780,,,,,,,,,,,,,,,,,,,,,,
431,,,,,,,,,,,,,,,,,,,,,,,,,,
189,412,414,,,,,,,,,,,,,,,,,,,,,,,,
411,786,578,414,280,,,,,,,,,,,,,,,,,,,,,,
486,434,428,,,,,,,,,,,,,,,,,,,,,,,,
786,789,571,,,,,,,,,,,,,,,,,,,,,,,,
682,38,401,424,996,,,,,,,,,,,,,,,,,,,,,,
787,438,427,714,263,,,,,,,,,,,,,,,,,,,,,,
531,569,560,,,,,,,,,,,,,,,,,,,,,,,,
410,427,428,,,,,,,,,,,,,,,,,,,,,,,,
584,411,414,,,,,,,,,,,,,,,,,,,,,,,,
496,486,401,428,296,,,,,,,,,,,,,,,,,,,,,,
996,403,,,,,,,,,,,,,,,,,,,,,,,,,
486,157,560,,,,,,,,,,,,,,,,,,,,,,,,
276,585,789,,,,,,,,,,,,,,,,,,,,,,,,
434,780,,,,,,,,,,,,,,,,,,,,,,,,,
440,401,272,,,,,,,,,,,,,,,,,,,,,,,,
211,560,,,,,,,,,,,,,,,,,,,,,,,,,
414,427,,,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
435,710,,,,,,,,,,,,,,,,,,,,,,,,,
562,135,401,578,280,,,,,,,,,,,,,,,,,,,,,,
496,398,427,,,,,,,,,,,,,,,,,,,,,,,,
276,434,428,,,,,,,,,,,,,,,,,,,,,,,,
410,38,599,428,707,,,,,,,,,,,,,,,,,,,,,,
404,581,,,,,,,,,,,,,,,,,,,,,,,,,
276,486,410,599,428,,,,,,,,,,,,,,,,,,,,,,
276,486,599,,,,,,,,,,,,,,,,,,,,,,,,
786,493,,,,,,,,,,,,,,,,,,,,,,,,,
787,780,,,,,,,,,,,,,,,,,,,,,,,,,
38,599,427,728,,,,,,,,,,,,,,,,,,,,,,,
401,715,272,,,,,,,,,,,,,,,,,,,,,,,,
278,401,,,,,,,,,,,,,,,,,,,,,,,,,
782,401,,,,,,,,,,,,,,,,,,,,,,,,,
276,496,425,428,491,560,,,,,,,,,,,,,,,,,,,,,
227,,,,,,,,,,,,,,,,,,,,,,,,,,
585,403,427,,,,,,,,,,,,,,,,,,,,,,,,
799,590,42,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,
276,442,443,401,786,,,,,,,,,,,,,,,,,,,,,,
530,522,536,,,,,,,,,,,,,,,,,,,,,,,,
496,410,425,428,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,599,,,,,,,,,,,,,,,,,,,,,,,,,
585,414,,,,,,,,,,,,,,,,,,,,,,,,,
459,428,707,,,,,,,,,,,,,,,,,,,,,,,,
295,372,,,,,,,,,,,,,,,,,,,,,,,,,
410,403,493,,,,,,,,,,,,,,,,,,,,,,,,
584,404,507,,,,,,,,,,,,,,,,,,,,,,,,
841,813,,,,,,,,,,,,,,,,,,,,,,,,,
496,531,411,414,428,,,,,,,,,,,,,,,,,,,,,,
584,276,403,,,,,,,,,,,,,,,,,,,,,,,,
682,276,530,443,707,,,,,,,,,,,,,,,,,,,,,,
401,787,789,536,507,780,,,,,,,,,,,,,,,,,,,,,
996,413,414,,,,,,,,,,,,,,,,,,,,,,,,
574,433,414,362,,,,,,,,,,,,,,,,,,,,,,,
496,805,,,,,,,,,,,,,,,,,,,,,,,,,
276,278,785,,,,,,,,,,,,,,,,,,,,,,,,
428,715,707,,,,,,,,,,,,,,,,,,,,,,,,
410,443,38,599,995,401,996,426,428,,,,,,,,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,,,
276,428,507,,,,,,,,,,,,,,,,,,,,,,,,
276,425,428,491,790,,,,,,,,,,,,,,,,,,,,,,
996,404,428,,,,,,,,,,,,,,,,,,,,,,,,
585,201,202,403,707,780,,,,,,,,,,,,,,,,,,,,,
276,401,414,593,,,,,,,,,,,,,,,,,,,,,,,
562,789,558,,,,,,,,,,,,,,,,,,,,,,,,
486,305,,,,,,,,,,,,,,,,,,,,,,,,,
396,427,428,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,535,571,,,,,,,,,,,,,,,,,,,,,,,,
411,414,,,,,,,,,,,,,,,,,,,,,,,,,
786,359,,,,,,,,,,,,,,,,,,,,,,,,,
410,414,,,,,,,,,,,,,,,,,,,,,,,,,
276,434,,,,,,,,,,,,,,,,,,,,,,,,,
641,648,,,,,,,,,,,,,,,,,,,,,,,,,
682,38,,,,,,,,,,,,,,,,,,,,,,,,,
823,958,285,,,,,,,,,,,,,,,,,,,,,,,,
431,401,,,,,,,,,,,,,,,,,,,,,,,,,
496,553,411,786,402,458,425,428,,,,,,,,,,,,,,,,,,,
401,435,,,,,,,,,,,,,,,,,,,,,,,,,
682,437,560,,,,,,,,,,,,,,,,,,,,,,,,
410,401,414,,,,,,,,,,,,,,,,,,,,,,,,
786,593,,,,,,,,,,,,,,,,,,,,,,,,,
401,414,,,,,,,,,,,,,,,,,,,,,,,,,
599,427,482,,,,,,,,,,,,,,,,,,,,,,,,
198,415,284,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,
428,429,,,,,,,,,,,,,,,,,,,,,,,,,
401,414,272,,,,,,,,,,,,,,,,,,,,,,,,
564,414,569,427,,,,,,,,,,,,,,,,,,,,,,,
342,434,401,458,,,,,,,,,,,,,,,,,,,,,,,
581,276,530,112,585,599,535,403,8,536,537,707,,,,,,,,,,,,,,,
518,780,,,,,,,,,,,,,,,,,,,,,,,,,
300,621,,,,,,,,,,,,,,,,,,,,,,,,,
599,729,,,,,,,,,,,,,,,,,,,,,,,,,
433,599,780,,,,,,,,,,,,,,,,,,,,,,,,
287,786,,,,,,,,,,,,,,,,,,,,,,,,,
276,8,,,,,,,,,,,,,,,,,,,,,,,,,
486,530,432,434,578,707,,,,,,,,,,,,,,,,,,,,,
496,425,426,,,,,,,,,,,,,,,,,,,,,,,,
446,788,350,,,,,,,,,,,,,,,,,,,,,,,,
530,715,,,,,,,,,,,,,,,,,,,,,,,,,
530,414,,,,,,,,,,,,,,,,,,,,,,,,,
433,722,,,,,,,,,,,,,,,,,,,,,,,,,
682,496,,,,,,,,,,,,,,,,,,,,,,,,,
38,996,263,,,,,,,,,,,,,,,,,,,,,,,,
401,780,,,,,,,,,,,,,,,,,,,,,,,,,
278,989,780,,,,,,,,,,,,,,,,,,,,,,,,
496,162,197,,,,,,,,,,,,,,,,,,,,,,,,
424,428,482,,,,,,,,,,,,,,,,,,,,,,,,
682,272,,,,,,,,,,,,,,,,,,,,,,,,,
733,272,,,,,,,,,,,,,,,,,,,,,,,,,
344,403,348,,,,,,,,,,,,,,,,,,,,,,,,
401,493,,,,,,,,,,,,,,,,,,,,,,,,,
808,599,424,996,820,,,,,,,,,,,,,,,,,,,,,,
427,428,491,,,,,,,,,,,,,,,,,,,,,,,,
572,276,571,,,,,,,,,,,,,,,,,,,,,,,,
466,493,780,,,,,,,,,,,,,,,,,,,,,,,,
344,599,482,,,,,,,,,,,,,,,,,,,,,,,,
648,,,,,,,,,,,,,,,,,,,,,,,,,,
722,997,998,,,,,,,,,,,,,,,,,,,,,,,,
584,276,,,,,,,,,,,,,,,,,,,,,,,,,
310,567,571,,,,,,,,,,,,,,,,,,,,,,,,
786,401,414,,,,,,,,,,,,,,,,,,,,,,,,
682,416,518,,,,,,,,,,,,,,,,,,,,,,,,
496,402,424,425,414,427,,,,,,,,,,,,,,,,,,,,,
584,368,,,,,,,,,,,,,,,,,,,,,,,,,
401,558,153,,,,,,,,,,,,,,,,,,,,,,,,
753,401,,,,,,,,,,,,,,,,,,,,,,,,,
496,401,414,427,,,,,,,,,,,,,,,,,,,,,,,
782,576,511,,,,,,,,,,,,,,,,,,,,,,,,
496,577,401,,,,,,,,,,,,,,,,,,,,,,,,
574,997,518,,,,,,,,,,,,,,,,,,,,,,,,
730,707,,,,,,,,,,,,,,,,,,,,,,,,,
276,557,414,824,,,,,,,,,,,,,,,,,,,,,,,
410,414,428,285,,,,,,,,,,,,,,,,,,,,,,,
585,996,403,,,,,,,,,,,,,,,,,,,,,,,,
486,428,491,,,,,,,,,,,,,,,,,,,,,,,,
794,414,780,,,,,,,,,,,,,,,,,,,,,,,,
599,560,,,,,,,,,,,,,,,,,,,,,,,,,
998,427,,,,,,,,,,,,,,,,,,,,,,,,,
434,401,272,,,,,,,,,,,,,,,,,,,,,,,,
682,276,425,428,707,,,,,,,,,,,,,,,,,,,,,,
276,789,,,,,,,,,,,,,,,,,,,,,,,,,
440,434,,,,,,,,,,,,,,,,,,,,,,,,,
486,135,510,38,428,491,,,,,,,,,,,,,,,,,,,,,
585,996,403,,,,,,,,,,,,,,,,,,,,,,,,
786,285,,,,,,,,,,,,,,,,,,,,,,,,,
562,410,285,,,,,,,,,,,,,,,,,,,,,,,,
276,332,277,401,,,,,,,,,,,,,,,,,,,,,,,
496,453,486,401,415,185,560,,,,,,,,,,,,,,,,,,,,
411,414,429,,,,,,,,,,,,,,,,,,,,,,,,
465,382,593,,,,,,,,,,,,,,,,,,,,,,,,
997,626,,,,,,,,,,,,,,,,,,,,,,,,,
286,70,571,,,,,,,,,,,,,,,,,,,,,,,,
198,276,162,197,,,,,,,,,,,,,,,,,,,,,,,
786,414,,,,,,,,,,,,,,,,,,,,,,,,,
220,211,413,,,,,,,,,,,,,,,,,,,,,,,,
404,428,,,,,,,,,,,,,,,,,,,,,,,,,
530,401,426,,,,,,,,,,,,,,,,,,,,,,,,
892,215,,,,,,,,,,,,,,,,,,,,,,,,,
276,435,729,,,,,,,,,,,,,,,,,,,,,,,,
401,715,,,,,,,,,,,,,,,,,,,,,,,,,
425,427,428,,,,,,,,,,,,,,,,,,,,,,,,
401,724,,,,,,,,,,,,,,,,,,,,,,,,,
276,202,788,425,427,428,,,,,,,,,,,,,,,,,,,,,
278,401,,,,,,,,,,,,,,,,,,,,,,,,,
401,272,,,,,,,,,,,,,,,,,,,,,,,,,
414,427,,,,,,,,,,,,,,,,,,,,,,,,,
496,578,,,,,,,,,,,,,,,,,,,,,,,,,
785,295,,,,,,,,,,,,,,,,,,,,,,,,,
574,577,38,,,,,,,,,,,,,,,,,,,,,,,,
434,401,,,,,,,,,,,,,,,,,,,,,,,,,
276,410,411,414,,,,,,,,,,,,,,,,,,,,,,,
530,401,414,,,,,,,,,,,,,,,,,,,,,,,,
276,584,585,,,,,,,,,,,,,,,,,,,,,,,,
410,433,424,427,790,,,,,,,,,,,,,,,,,,,,,,
440,496,427,428,,,,,,,,,,,,,,,,,,,,,,,
198,415,427,,,,,,,,,,,,,,,,,,,,,,,,
287,401,715,,,,,,,,,,,,,,,,,,,,,,,,
431,289,416,428,780,,,,,,,,,,,,,,,,,,,,,,
486,511,516,,,,,,,,,,,,,,,,,,,,,,,,
401,491,,,,,,,,,,,,,,,,,,,,,,,,,
564,578,285,,,,,,,,,,,,,,,,,,,,,,,,
401,715,,,,,,,,,,,,,,,,,,,,,,,,,
38,995,996,,,,,,,,,,,,,,,,,,,,,,,,
496,410,414,,,,,,,,,,,,,,,,,,,,,,,,
413,414,,,,,,,,,,,,,,,,,,,,,,,,,
530,401,,,,,,,,,,,,,,,,,,,,,,,,,
434,305,,,,,,,,,,,,,,,,,,,,,,,,,
599,437,290,,,,,,,,,,,,,,,,,,,,,,,,
276,562,555,,,,,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,,,,,,,,,,,,,,
276,496,584,585,38,995,425,789,427,428,491,493,,,,,,,,,,,,,,,
331,431,599,,,,,,,,,,,,,,,,,,,,,,,,
411,414,997,,,,,,,,,,,,,,,,,,,,,,,,
786,305,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,,
466,246,,,,,,,,,,,,,,,,,,,,,,,,,
112,599,348,707,153,,,,,,,,,,,,,,,,,,,,,,
486,786,428,491,518,492,493,,,,,,,,,,,,,,,,,,,,
305,70,493,,,,,,,,,,,,,,,,,,,,,,,,
112,785,,,,,,,,,,,,,,,,,,,,,,,,,
553,799,428,,,,,,,,,,,,,,,,,,,,,,,,
584,276,,,,,,,,,,,,,,,,,,,,,,,,,
584,38,995,82,,,,,,,,,,,,,,,,,,,,,,,
244,715,,,,,,,,,,,,,,,,,,,,,,,,,
414,272,,,,,,,,,,,,,,,,,,,,,,,,,
272,591,473,276,288,620,786,788,427,614,,,,,,,,,,,,,,,,,
781,599,820,728,295,,,,,,,,,,,,,,,,,,,,,,
599,969,296,,,,,,,,,,,,,,,,,,,,,,,,
276,577,599,,,,,,,,,,,,,,,,,,,,,,,,
413,414,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,,,,,,,,,,,,,,,,,,,,,,,,
276,291,,,,,,,,,,,,,,,,,,,,,,,,,
583,562,294,,,,,,,,,,,,,,,,,,,,,,,,
401,724,729,681,719,,,,,,,,,,,,,,,,,,,,,,
711,998,41,,,,,,,,,,,,,,,,,,,,,,,,
435,272,,,,,,,,,,,,,,,,,,,,,,,,,
440,401,,,,,,,,,,,,,,,,,,,,,,,,,
401,997,,,,,,,,,,,,,,,,,,,,,,,,,
276,382,,,,,,,,,,,,,,,,,,,,,,,,,
531,401,215,,,,,,,,,,,,,,,,,,,,,,,,
311,309,295,,,,,,,,,,,,,,,,,,,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,,,,
434,401,,,,,,,,,,,,,,,,,,,,,,,,,
496,410,414,,,,,,,,,,,,,,,,,,,,,,,,
783,311,401,721,535,,,,,,,,,,,,,,,,,,,,,,
572,584,486,585,599,579,789,571,,,,,,,,,,,,,,,,,,,
410,411,414,,,,,,,,,,,,,,,,,,,,,,,,
198,185,,,,,,,,,,,,,,,,,,,,,,,,,
413,305,,,,,,,,,,,,,,,,,,,,,,,,,
287,780,461,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,,,,,,,
414,404,428,,,,,,,,,,,,,,,,,,,,,,,,
276,783,780,,,,,,,,,,,,,,,,,,,,,,,,
402,204,428,,,,,,,,,,,,,,,,,,,,,,,,
427,428,,,,,,,,,,,,,,,,,,,,,,,,,
401,711,41,,,,,,,,,,,,,,,,,,,,,,,,
276,261,707,,,,,,,,,,,,,,,,,,,,,,,,
276,486,491,,,,,,,,,,,,,,,,,,,,,,,,
428,518,491,285,,,,,,,,,,,,,,,,,,,,,,,
585,428,,,,,,,,,,,,,,,,,,,,,,,,,
411,401,414,,,,,,,,,,,,,,,,,,,,,,,,
411,424,414,,,,,,,,,,,,,,,,,,,,,,,,
574,413,414,458,,,,,,,,,,,,,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,,,,,,
278,296,,,,,,,,,,,,,,,,,,,,,,,,,
303,571,,,,,,,,,,,,,,,,,,,,,,,,,
553,532,556,,,,,,,,,,,,,,,,,,,,,,,,
682,487,202,427,,,,,,,,,,,,,,,,,,,,,,,
401,280,,,,,,,,,,,,,,,,,,,,,,,,,
401,425,428,,,,,,,,,,,,,,,,,,,,,,,,
276,564,560,,,,,,,,,,,,,,,,,,,,,,,,
599,401,786,535,,,,,,,,,,,,,,,,,,,,,,,
433,305,,,,,,,,,,,,,,,,,,,,,,,,,
